id,name,cuisine,full_address,latitude,longitude,h3,rating,reviews,price,vegetarian,image
98,Yokohama Ramen,Ramen,"88 Main St, Northampton, MA 01060",42.3191795,-72.6298517,892a32640b3ffff,4.3,310,2,TRUE,https://rimage.gnst.jp/livejapan.com/public/article/detail/a/00/02/a0002257/img/basic/a0002257_main.jpg
99,La Veracruzana,Mexican,"31 Main St, Northampton, MA 01060",42.3201298,-72.6292524,892a32640b3ffff,4.3,868,2,TRUE,https://popmenucloud.com/gshxiyzc/a74499b4-fd10-4536-af43-ab2e8b303525
100,India Palace,Indian,"28 Main St, Northampton, MA 01060",42.3198548,-72.6288247,892a32640b3ffff,4.1,151,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/033a093a83f77b670faa8464214608ca/fb86662148be855d931b37d6c1e5fcbe.jpeg
101,Masa Mexicano,Mexican,"176 Pine St, Florence, MA 01062",42.3304748,-72.6764907,892a32642dbffff,4.7,220,2,TRUE,https://www.thespruceeats.com/thmb/5hlrXrRTfW-SH6BQfYK05y9q2gQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALLEKO-7bd9ea9d190b4b7c905dc9bdc71013f4.jpg
102,La Monaco's Pizza & Pasta,Pizza,"1060 Middletown Ave, Northford, CT 06472",41.3799176,-72.8142467,892a1435e03ffff,4.6,88,2,TRUE,https://www.monacospizza.com/images/pizza/rolands-pizza.jpg
103,Panera Bread,Breakfast,"1060 Chapel St, New Haven, CT 06511",41.307676,-72.930214,892a142568bffff,3.8,380,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/2ff6e691-1eca-46c4-8b22-ffb753ad1331.png"
104,350 Grill,Restaurant,"350 Worthington St, Springfield, MA 01103",42.1060696,-72.5908346,892a1482623ffff,4.1,602,2,TRUE,https://popmenucloud.com/cdn-cgi/image/width%3D1200%2Cheight%3D1200%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/weitzpqo/ba3ccc70-4aff-4700-8f22-2d055c5a71c1
105,Cima Restaurant & Chop House,Restaurant,"2200 Boston Rd, Wilbraham, MA 01095",42.151508,-72.465129,892a1492b17ffff,4.4,557,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/c90fcef509ab7878c78a6f3ef0b8f77c/783282f6131ef2258e5bcd87c46aa87e.jpeg
106,Krispy Krunchy Chicken,Chicken,"867 Wethersfield Ave, Hartford, CT 06114",41.7322233,-72.6703395,892a14b99a7ffff,4.6,10,1,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/d6e08d7211ea68ebc61da73fcf566a3e/c73ecc27d2a9eaa735b1ee95304ba588.jpeg
108,Primo Too Pizzeria Amherst,Pizza,"2144 255 Triangle St, Amherst, MA 01002",42.381281,-72.518516,892a327494bffff,4.2,317,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/store/header/7dea3ae6-af0b-42e8-b82a-74b97d0fbd56.jpg"
109,Athena's Pizza,Pizza,"65 University Dr #1, Amherst, MA 01002",42.3714322,-72.5338621,892a3274b3bffff,4.4,276,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/96aefb2ac40f53580f686319d308d982/f6deb0afc24fee6f4bd31a35e6bcbd47.jpeg
110,House of Teriyaki,Japanese,"1177 N Pleasant St, Amherst, MA 01002",42.4095851,-72.5306093,892a3274e33ffff,4.4,285,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/7f1370e1-c0c7-40e0-853c-a5a6a6f77f3e.jpg"
111,Bueno Y Sano,Mexican,"1 Boltwood Walk, Amherst, MA 01002",42.3760803,-72.5186844,892a3274bb7ffff,4.6,622,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/405107.jpg"
112,The Harp Irish Pub,American,"163 Sunderland Rd, Amherst, MA 01002",42.4156715,-72.532847,892a3274e03ffff,4.6,288,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/630ba09a59ed8e2fd50fc66f144eef53/9b3aae4cf90f897799a5ed357d60e09d.jpeg
113,Wings Over Amherst,American,"10 University Dr, Amherst, MA 01002",42.372756,-72.531824,892a3274b33ffff,3.9,176,2,TRUE,https://media-cdn.tripadvisor.com/media/photo-s/23/49/3f/1c/1.jpg
114,Tamales,Mexican,"1 Campus Center Way, Amherst, MA 01003",42.391778,-72.5270068,892a3274863ffff,4.7,3,1,TRUE,https://umassdining.com/sites/default/files/images/tamales.jpg
115,Arigato,Japanese,"11 N Pleasant St, Amherst, MA 01002",42.3760039,-72.5196719,892a3274bb7ffff,4.3,277,3,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/f0/2c/31/arigato-sushi.jpg?w=1200&h=-1&s=1
116,Bruno's Pizza,Pizza,"363 Main St, Amherst, MA 01002",42.375685,-72.5126938,892a327497bffff,4.3,131,1,TRUE,https://media-cdn.tripadvisor.com/media/photo-p/1c/a3/fb/73/photo0jpg.jpg
117,Wasabi,Japanese,"1 Campus Center Way, Amherst, MA 01003",42.3915789,-72.5265381,892a3274863ffff,3.1,12,1,TRUE,https://bdc2020.o0bc.com/wp-content/uploads/2017/08/Sushi-at-Berkshire-scaled.jpg
118,Campus Pizza,Pizza,"150 Fearing St, Amherst, MA 01002",42.3810893,-72.5275535,892a3274b8fffff,4,10,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/64a58272-d3cd-4396-8955-444ac75d76ec.jpg"
119,Papa Johns Pizza,Pizza,"181 University Dr, Amherst, MA 01002",42.368024,-72.5350867,892a3274b2fffff,3.1,32,1,TRUE,https://www.papajohns.com/pizza-pages/img/hero.jpg
120,Subway,American,"4 Main St Store 1A, Amherst, MA 01002",42.3758655,-72.5196445,892a3274bb7ffff,4,123,1,TRUE,https://mma.prnewswire.com/media/2456352/Subway_s_newest_Subway_Series_sandwiches.jpg?p=original
121,Bruegger's Bagels,Breakfast,"170 N Pleasant St, Amherst, MA 01002",42.3781111,-72.5202772,892a3274bb3ffff,3.9,272,1,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/HZdM-yfqwFB5moMzvDJsdw/348s.jpg
122,Dunkin',Breakfast,"312 College St, Amherst, MA 01002",42.3732568,-72.5040149,892a327493bffff,3.1,328,1,TRUE,https://hips.hearstapps.com/delish/assets/16/13/1459468219-cpigfbawuaakpel.jpg
123,Five Guys,American,"335 Russell St Bldg B, Ste. B1, Hadley, MA 01035",42.3567929,-72.5517694,892a326650fffff,4.2,290,1,TRUE,https://dynl.mktgcdn.com/p/9biqNS8HvM3FIHYv_I1YrsDAJWke_QjZAqdXKkd9Jig/1851x1202.jpg
124,Taco Bell,Mexican,"348 Russell St, Hadley, MA 01035",42.3582039,-72.5515038,892a3266503ffff,3.5,691,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/store/header/5e9a5d31-c66b-4132-89c1-ee92836c2886.jpg"
125,Greeno Sub Shop,American,"120 Greenough Hall Basement, Orchard Hill Dr, Amherst, MA 01003",42.39017,-72.519388,892a327483bffff,4.4,35,1,TRUE,https://umassdining.com/sites/default/files/10C.jpg
126,The Grill,American,"1 Campus Center Way, Amherst, MA 01003",42.391778,-72.526988,892a3274863ffff,3.8,6,3,TRUE,https://umassdining.com/sites/default/files/styles/newstyle_listing_thumbnail_image/public/images/the_grill%20_resized.jpg?itok=soddct_9
127,Iona's Kitchen,American,"20 Main St, South Hadley, MA 01075",42.2155298,-72.5980263,892a1491093ffff,4.3,72,2,TRUE,https://d2s742iet3d3t1.cloudfront.net/restaurants/restaurant-209858000000000000/banner_1717075874.jpg?size=medium
128,Sok's Bar & Grill,Asian,"30 Bridge St, South Hadley, MA 01075",42.2153937,-72.5946036,892a149142fffff,4.4,132,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/xiWgtD81Zo4hdG5Fj421LQ/348s.jpg
129,Food 101 Bar & Bistro,American,"19 College St #10, South Hadley, MA 01075",42.2586917,-72.5762611,892a149366bffff,4.3,117,3,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/17/59/2c/chicken-hot-sausage.jpg?w=900&h=500&s=1
130,The Boathouse Restaurant,American,"1 Alvord St, South Hadley, MA 01075",42.2626567,-72.6001282,892a3264d0bffff,4.3,875,3,TRUE,https://cdn.prod.website-files.com/65775661615725755e20c0cb/65776d80c67bf245ac06287c_Dinner%20Food%20Spread.jpg
131,Parthenon Restaurant,Italian,"475 Newton St, South Hadley, MA 01075",42.2361151,-72.5827326,892a149322bffff,4.2,415,3,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/9033e0f0-853c-4d3f-93f7-fbcc2d172b7d.jpg"
132,Master Chef,Asian,"461 Granby Rd, South Hadley, MA 01075",42.2347598,-72.5634466,892a14933d7ffff,4.7,455,2,TRUE,https://img.delicious.com.au/hrKPyhxz/del/2016/09/roast-miso-mushrooms-with-gai-lan-36134-4.jpg
133,Egg & I Restaurant,Breakfast,"489 Newton St, South Hadley, MA 01075",42.2367936,-72.5819526,892a149322bffff,4.2,508,2,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/65/a4/42/hiker-s-benedict.jpg?w=900&h=500&s=1
134,Thai Place,Thai,"480 Granby Rd, South Hadley, MA 01075",42.2346755,-72.5621611,892a14933d7ffff,4.5,411,2,TRUE,https://www.foodandwine.com/thmb/r8fdcpapm4PFEzokDlMePDBmnwM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Why-Do-All-Thai-Restaurants-Feel-The-Same-FT-BLOG0123-c5531ddd6a8d4bb889956920d0c09be9.jpg
135,Family Pizza South Hadley,Pizza,"334 Newton St, South Hadley, MA 01075",42.2304635,-72.5863773,892a1491483ffff,4.5,270,1,TRUE,https://assets.goeat24.com/img/menu/dfe7bd15-2b5d-4358-9e86-6e940369b017.jpg
136,Hangar of South Hadley,American,"515 Granby Rd, South Hadley, MA 01075",42.2368853,-72.5607248,892a149306fffff,4.3,371,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/81147.jpg"
137,IYA Sushi and Noodle Kitchen,Japanese,"15 College St, South Hadley, MA 01075",42.258973,-72.5756977,892a149366bffff,4.5,822,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/zikaEd2NuqJk2v0rRrrkRg/348s.jpg
138,Ichiban Chinese and Japanese restaurant,Asian,"2090 Memorial Dr, South Hadley, MA 01075",42.2155533,-72.5730819,892a149159bffff,4.2,564,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/fdc00c5e-d8b7-4a98-a4d8-8d79460e7e96.jpg"
